date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,ck,poss_y,touches,season,team,venue_code,opp_code,binary_result,prev_possession,prev_shots_total,target,gf_rolling,ga_rolling,xg_rolling,xga_rolling,poss_x_rolling,ck_rolling,touches_rolling,binary_result_rolling
2020-10-17,17:30,Premier League,Matchweek 5,Sat,Away,L,0.0,1.0,Manchester City,0.9,1.3,42.0,,Pierre-Emerick Aubameyang,4-3-3,Chris Kavanagh,Match Report,,11.0,6.0,42.0,587.0,2021,Arsenal,0,14,0,64.0,6.0,6.0,1.6666666666666667,1.6666666666666667,1.0,1.6333333333333335,53.333333333333336,4.0,721.0,0.6666666666666666
2020-10-25,19:15,Premier League,Matchweek 6,Sun,Home,L,0.0,1.0,Leicester City,0.7,0.7,56.0,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Match Report,,12.0,9.0,56.0,724.0,2021,Arsenal,1,11,0,42.0,11.0,9.0,1.0,1.6666666666666667,0.9333333333333332,1.4000000000000001,46.666666666666664,3.6666666666666665,648.6666666666666,0.3333333333333333
2020-11-01,16:30,Premier League,Matchweek 7,Sun,Away,W,1.0,0.0,Manchester Utd,1.0,0.4,46.0,,Pierre-Emerick Aubameyang,3-4-3,Mike Dean,Match Report,,6.0,3.0,46.0,645.0,2021,Arsenal,0,15,1,56.0,12.0,3.0,0.6666666666666666,1.0,0.7333333333333334,0.7333333333333334,54.0,5.666666666666667,712.6666666666666,0.3333333333333333
2020-11-08,19:15,Premier League,Matchweek 8,Sun,Home,L,0.0,3.0,Aston Villa,1.5,1.8,59.0,,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,,13.0,3.0,59.0,679.0,2021,Arsenal,1,1,0,46.0,6.0,3.0,0.3333333333333333,0.6666666666666666,0.8666666666666666,0.7999999999999999,48.0,6.0,652.0,0.3333333333333333
2020-11-22,16:30,Premier League,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,0.9,1.8,34.0,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,34.0,444.0,2021,Arsenal,0,10,0,59.0,13.0,3.0,0.3333333333333333,1.3333333333333333,1.0666666666666667,0.9666666666666667,53.666666666666664,5.0,682.6666666666666,0.3333333333333333
2020-11-29,19:15,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Wolves,1.5,1.8,56.0,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,13.0,8.0,56.0,651.0,2021,Arsenal,1,25,0,34.0,9.0,8.0,0.3333333333333333,1.0,1.1333333333333333,1.3333333333333333,46.333333333333336,3.0,589.3333333333334,0.3333333333333333
2020-12-06,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,2.0,Tottenham,0.6,0.3,69.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11.0,9.0,69.0,789.0,2021,Arsenal,0,21,0,56.0,13.0,9.0,0.3333333333333333,1.6666666666666667,1.3,1.8,49.666666666666664,4.666666666666667,591.3333333333334,0.0
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,L,0.0,1.0,Burnley,1.6,1.4,65.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,18.0,13.0,65.0,729.0,2021,Arsenal,1,5,0,69.0,11.0,13.0,0.3333333333333333,1.3333333333333333,1.0000000000000002,1.3,53.0,6.666666666666667,628.0,0.0
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,D,1.0,1.0,Southampton,0.6,1.2,36.0,,Pierre-Emerick Aubameyang,3-4-3,Paul Tierney,Match Report,,9.0,2.0,36.0,483.0,2021,Arsenal,1,20,0,65.0,18.0,2.0,0.3333333333333333,1.6666666666666667,1.2333333333333334,1.1666666666666667,63.333333333333336,10.0,723.0,0.0
2020-12-19,17:30,Premier League,Matchweek 14,Sat,Away,L,1.0,2.0,Everton,1.4,0.6,57.0,,Rob Holding,3-4-3,Andre Marriner,Match Report,,12.0,3.0,57.0,684.0,2021,Arsenal,0,8,0,36.0,9.0,3.0,0.3333333333333333,1.3333333333333333,0.9333333333333335,0.9666666666666667,56.666666666666664,8.0,667.0,0.0
